Dates,Tmax
1/1/1950,24.8
1/2/1950,25.6
1/3/1950,23.3
1/4/1950,24.5
1/5/1950,31.4
1/6/1950,39.4
1/7/1950,22.4
1/8/1950,28.2
1/9/1950,32.7
1/10/1950,21.3
1/11/1950,24.1
1/12/1950,25.4
1/13/1950,25.6
1/14/1950,26.7
1/15/1950,22.8
1/16/1950,24.4
1/17/1950,26.2
1/18/1950,23.4
1/19/1950,28
1/20/1950,24.9
1/21/1950,24.4
1/22/1950,30.1
1/23/1950,21.9
1/24/1950,24.4
1/25/1950,31.2
1/26/1950,35.6
1/27/1950,23.6
1/28/1950,21.2
1/29/1950,24.6
1/30/1950,30.6
1/31/1950,29.7
2/1/1950,29.8
2/2/1950,29.2
2/3/1950,21.1
2/4/1950,19.6
2/5/1950,17.7
2/6/1950,21.1
2/7/1950,23.1
2/8/1950,22.3
2/9/1950,22.3
2/10/1950,23.3
2/11/1950,21.8
2/12/1950,20.1
2/13/1950,23.3
2/14/1950,24.7
2/15/1950,23.8
2/16/1950,30.1
2/17/1950,23.3
2/18/1950,22.2
2/19/1950,24.3
2/20/1950,26
2/21/1950,23.3
2/22/1950,26.1
2/23/1950,27.3
2/24/1950,27.4
2/25/1950,26.2
2/26/1950,26.4
2/27/1950,32.6
2/28/1950,20.5
3/1/1950,22.7
3/2/1950,26.3
3/3/1950,29.7
3/4/1950,30.7
3/5/1950,26.6
3/6/1950,21.1
3/7/1950,20.8
3/8/1950,21.1
3/9/1950,23.8
3/10/1950,22.6
3/11/1950,22.3
3/12/1950,22.8
3/13/1950,20.2
3/14/1950,20.4
3/15/1950,22.1
3/16/1950,24.8
3/17/1950,27.6
3/18/1950,21.8
3/19/1950,25.3
3/20/1950,25.7
3/21/1950,25.1
3/22/1950,26.5
3/23/1950,28.2
3/24/1950,22.2
3/25/1950,25.2
3/26/1950,24.9
3/27/1950,25.3
3/28/1950,24.6
3/29/1950,26.8
3/30/1950,25.1
3/31/1950,22.8
4/1/1950,22.6
4/2/1950,21.1
4/3/1950,20.6
4/4/1950,20.9
4/5/1950,26.8
4/6/1950,23.2
4/7/1950,25.3
4/8/1950,29
4/9/1950,27.4
4/10/1950,21.2
4/11/1950,18.5
4/12/1950,17.8
4/13/1950,20
4/14/1950,19.8
4/15/1950,20
4/16/1950,22.4
4/17/1950,25
4/18/1950,26.7
4/19/1950,22
4/20/1950,19.2
4/21/1950,20.4
4/22/1950,19.4
